timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-10-17T14:39:56.935Z,3305a34c-b6bf-46ef-8b4c-d8f7b4d0f77b,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Canada,,"[{""S"":""Randonnées""},{""S"":""Villages alentours""}]",,Seul,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-10-17T13:40:11.545Z,2c3640bc-6607-4540-af7b-9016a5a63bf3,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-10-17T13:22:25.033Z,c0061ae2-db7f-4100-9fcb-ec8eeea25ea2,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-10-17T13:13:30.149Z,42dfbd36-bba8-45d4-9ac5-26d1da3154f1,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-10-17T13:04:13.022Z,c6a4da96-5870-4c51-a6a3-66092c01fe2f,"[{""S"":""25-40""},{""S"":""60+""}]",annot,Accueil physique,France,38 - Isère,"[{""S"":""Vélo et VTT""},{""S"":""Informations pratiques""},{""S"":""Train""}]",,Groupe d’amis,[]
2025-10-17T12:24:48.265Z,b0e337ba-df71-4373-9684-f8a3a416ecb4,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Cascade de la Lance""}]"
2025-10-17T12:14:41.398Z,8e4f2146-3a89-44de-bcba-d8df4946b965,"[{""S"":""18-25""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-17T12:14:28.173Z,251f5213-945c-463e-a7b3-80636c4f1c29,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",Animations,Seul,[]
2025-10-17T11:56:30.972Z,0c5835dc-d325-4309-9f24-c59b7eeaa4c7,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""},{""S"":""Commerces""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-17T11:56:29.127Z,d56c96f4-78ad-4bc7-8221-f813b105a8b4,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""},{""S"":""Commerces""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-17T10:21:47.623Z,87f260eb-4491-4edc-aa4b-014fc73fecd0,"[{""S"":""60+""}]",annot,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Accès et transports""}]",,Couple,[]
2025-10-17T10:14:08.934Z,4c29e174-cf4a-4fbf-b8f5-40dc1224fbf7,"[{""S"":""18-25""}]",annot,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Autres activités de pleine nature""}]",,Groupe d’amis,"[{""S"":""Escalade""}]"
2025-10-17T09:58:30.484Z,1db42241-28f7-43eb-a8e3-f08d5630425b,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-10-17T09:58:29.989Z,3b738663-135d-45be-87f2-96a95b9d4f28,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-10-17T09:38:56.177Z,57ec83c2-4585-46a2-8990-12f89764a8f8,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-10-17T09:38:40.811Z,4d5b11b2-9d6e-483e-aac5-d5fc73f050a4,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,[],,Seul,"[{""S"":""Train à Vapeur""}]"
2025-10-17T09:09:41.851Z,6cfab23e-0041-4094-93a6-9d81e7c2cdb4,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",t-shirt,Seul,[]
2025-10-17T09:06:29.183Z,b553718c-9074-4804-9ad0-c5aec5212e85,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-17T08:45:03.540Z,767b2ee6-7a18-4fd9-a686-50a72f9e0742,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,73 - Savoie,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-17T08:07:13.703Z,928552f1-073a-4665-bb73-6a160a94b60e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Evènements et animations""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-17T07:50:04.232Z,237ec09c-acb1-4ca2-9c6b-5b5a15a132ed,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""},{""S"":""Evènements et animations""}]",,Seul,[]
2025-10-17T07:32:47.583Z,42545328-f2e2-4a68-b714-e5d72ed7210e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-10-17T07:11:55.487Z,d2848f28-0b3f-4802-8497-27d35e658e2b,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-10-17T07:11:42.111Z,27840ff4-534d-4c54-bac3-14bf6c7e3f9c,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Patrimoine culturel""},{""S"":""Evènements et animations""}]",,Couple,[]
2025-10-17T07:08:29.552Z,42d2ab1a-ccac-490d-9173-3df6398a91ef,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Randonnées""},{""S"":""Villages alentours""}]",,Couple,[]
2025-10-17T07:06:54.195Z,865e4983-1b1e-40b3-9e18-a09228609586,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-17T07:06:33.109Z,d5871fc8-50a2-40b9-905f-ec81455cf74a,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-17T07:06:22.150Z,9c0c36ec-c89f-4f0b-a6c1-1bf74949f55f,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-17T07:06:07.835Z,2c7cb10e-7ce4-4186-adb2-31d532282a71,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Lac d Allos""},{""S"":""Cascade de la Lance""},{""S"":""Maison Musée""}]"
2025-10-16T15:52:09.290Z,aaa1f16c-2db0-44e3-b0cd-267be85ba675,"[{""S"":""60+""},{""S"":""40-60""}]",annot,Accueil physique,France,70 - Haute-Saône,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Train""}]",,Groupe d’amis,"[{""S"":""Train à Vapeur""}]"
2025-10-16T15:32:53.007Z,a3c20304-5a57-400f-ad8d-d92f187b74fe,"[{""S"":""25-40""}]",annot,Accueil physique,Autriche,,"[{""S"":""Autres activités de pleine nature""},{""S"":""Hébergements""}]",,Couple,"[{""S"":""Escalade""}]"
2025-10-16T15:28:15.817Z,788537b7-f7f8-4962-8539-bbc163126091,"[{""S"":""40-60""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,17 - Charente-Maritime,"[{""S"":""Randonnées""},{""S"":""Baignade et nautisme""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-16T13:59:18.998Z,56bb36ba-d164-4bf4-9465-54ae55a641c1,"[{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""},{""S"":""Train""}]",,Groupe d’amis,[]
2025-10-16T13:58:51.079Z,1c27e0eb-25e8-443e-a18b-bf5fb5437018,"[{""S"":""40-60""}]",annot,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-16T13:39:13.801Z,52adbec6-ec69-4713-a2d2-b918007e6f54,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Angleterre,,"[{""S"":""Commerces""},{""S"":""Train""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-10-16T12:50:17.179Z,f8880661-3ff5-4efe-bc23-0685ae21b84c,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-16T12:30:10.561Z,f94cc48a-6288-4397-a219-8c3ab69a29c2,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,92 ET 77,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-16T12:12:01.845Z,b41ac9cc-27d3-429a-94ce-9f60d67651a6,"[{""S"":""25-40""},{""S"":""40-60""}]",annot,Accueil physique,France,67 - Bas-Rhin,"[{""S"":""Patrimoine naturel""},{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Famille,"[{""S"":""Grès d’Annot""}]"
2025-10-16T12:11:21.010Z,308ea29a-9cf1-4eab-abd8-6ec819a4ac98,"[{""S"":""40-60""}]",annot,Accueil physique,France,02 - Aisne,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-16T09:39:42.583Z,2aad900a-bcf4-4b9e-a77b-888deb5c924e,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Vélo et VTT""}]",,Seul,[]
2025-10-16T09:08:39.827Z,2a633513-c361-4630-a2f6-f06aa0fa619d,"[{""S"":""60+""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,33 - Gironde,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Groupe d’amis,"[{""S"":""Route des Crêtes""}]"
2025-10-16T08:59:19.202Z,e1b1bfef-28c9-43f7-a37e-6662e3c36797,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,73 - Savoie,"[{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Lac de Castillon""}]"
2025-10-16T08:47:11.284Z,8e71db41-08aa-4791-84d8-820bd074e44e,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Vélo et VTT""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-10-16T08:47:00.373Z,c2e15f37-8e00-4c30-b781-d983f0567b3c,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-16T08:39:54.335Z,9a92464e-95f6-445f-9a20-41e3fb257fcb,"[{""S"":""60+""}]",annot,Accueil physique,Danemark,,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-16T08:37:31.337Z,9ba03bd1-b74d-4256-9866-73a3e3f6fa0b,"[{""S"":""60+""}]",annot,Accueil physique,Suède,,"[{""S"":""Patrimoine culturel""},{""S"":""Train""}]",,Seul,[]
2025-10-16T08:37:00.420Z,e0f99bda-c1b9-4f13-9cf8-70cbb9d33ec0,"[{""S"":""40-60""}]",annot,Accueil physique,Israël,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-16T08:31:43.730Z,2e5bed5b-dac1-4bc7-b2b3-2a8a1deb5f2e,"[{""S"":""25-40""}]",entrevaux,Accueil physique,bresil,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-10-16T08:02:51.449Z,de255d3f-6a2e-45df-93d8-c98e83b88fb7,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Roumanie,,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Seul,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-10-16T07:52:40.553Z,84fee91e-53c8-4a5f-9f78-8cbf1e333127,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,72 - Sarthe,[],,Couple,"[{""S"":""Citadelle""}]"
2025-10-16T07:20:47.053Z,ee4d7287-4ffa-43cd-a6a1-928d1f68afee,"[{""S"":""40-60""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Etats-Unis,,"[{""S"":""Randonnées""}]",,Groupe d’amis,"[{""S"":""Route des Crêtes""}]"
2025-10-15T15:59:52.680Z,d43e97ca-11e0-4309-a1f3-9f7860564448,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""},{""S"":""Villages alentours""}]",,Seul,[]
2025-10-15T15:35:59.829Z,760393ff-dcd2-4a88-829c-bb5f8afd5457,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",Actualisation ouverture et Demande Brochures,Seul,[]
2025-10-15T14:57:29.562Z,5a372504-814d-4070-b2ac-f3af7c2ffcdf,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-15T14:08:56.676Z,c690cc04-6170-4052-8e93-3024a3fad635,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-15T14:08:46.657Z,3c505e85-4e59-45cc-9d39-b18a3e803549,"[{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-10-15T14:08:34.844Z,8a31e0bc-d4db-4829-a9ad-afc953cad024,"[{""S"":""40-60""}]",annot,Accueil physique,France,69 - Rhône,"[{""S"":""Patrimoine culturel""},{""S"":""Train""}]",,Groupe d’amis,"[{""S"":""Train à Vapeur""}]"
2025-10-15T13:26:18.092Z,2a4e2ca7-6b5e-4d17-8dd2-f2557fdbbb99,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,34 - Hérault,"[{""S"":""Patrimoine culturel""},{""S"":""Randonnées""}]",,Seul,[]
2025-10-15T13:12:07.309Z,f40bb8e3-c903-4311-bbd1-a5d60d96fb58,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-10-15T12:23:17.194Z,61563b2e-a0c6-4d36-9b1a-b6e1e7da4570,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-15T12:19:49.389Z,14454248-28e4-4be5-9ae6-224574148642,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Vélo et VTT""}]",,Seul,[]
2025-10-15T11:49:59.017Z,847a838e-d578-4097-8c8d-91329bdcb307,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,59 - Nord,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-15T09:54:00.203Z,21f5a2ac-edae-4b1e-bbb4-36f677e28966,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,73 - Savoie,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-15T09:52:08.336Z,c17f9d8f-83f9-454f-83ec-f4a20e75dcc1,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",,Seul,[]
2025-10-15T09:40:12.398Z,eb1f3736-4e52-4e61-8d04-8fc921ca2d33,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-15T09:32:58.739Z,adaa98a6-3dd2-48c9-8d1d-bb0841de9d2f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,38 et 69,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-10-15T09:32:45.496Z,6d9193e5-02f2-49c3-b12c-eb83e39c30d0,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,45 - Loiret,"[{""S"":""Restaurants""}]",,Groupe d’amis,"[{""S"":""Lac de Castillon""}]"
2025-10-15T09:24:20.238Z,1cd08ddf-4979-4595-a682-cdeea0b4d961,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Hébergements""}]",,Seul,[]
2025-10-15T09:24:07.997Z,db707b08-0bf6-4d7f-b410-c73ce9851e5e,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-15T09:15:33.994Z,cfc4dce7-3226-49b6-b2f5-be6170907842,"[{""S"":""40-60""}]",entrevaux,Accueil physique,suede,,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-15T09:15:13.630Z,ec097f39-ca70-42af-867a-7a9cb4cfa8c3,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-15T08:58:02.477Z,2fcd6cbe-f2c7-41a9-a554-1c4317b18a1a,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,80 - Somme,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Cascade de la Lance""}]"
2025-10-15T08:55:27.416Z,1c96715e-3de5-417c-ae4b-1262bf108f0d,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,30 - Gard,"[{""S"":""Patrimoine culturel""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Cascade de la Lance""}]"
2025-10-15T08:55:03.953Z,96615fbe-c943-4f02-b070-87cae7bb270f,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-15T08:42:06.292Z,ae94fc67-ef4c-4455-b564-e87944427869,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Hébergements""}]",,Seul,[]
2025-10-15T08:36:05.222Z,6ac86a86-613d-4ab4-9613-50ccc6d0362a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,chine,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-15T07:40:03.354Z,4304a3bb-ebaf-4efe-9e24-2a3cecdf92a8,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-15T07:14:58.794Z,489f1db5-bec1-44a1-aa79-4f3f6e0034f9,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,56 - Morbihan,[],,Couple,"[{""S"":""Citadelle""}]"
2025-10-14T15:20:56.858Z,ce098569-c40e-4d5e-b4e3-57006e3b271a,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-14T14:28:03.347Z,4b24480b-694d-4aac-bc8f-e45586ec04d9,"[{""S"":""40-60""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-14T13:41:00.601Z,f6b3a8f3-db7a-4a7d-8785-a1cbd523a95e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-14T13:40:59.727Z,ffbda2b4-a79a-473a-b5ef-6d567bb93527,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-14T12:49:06.411Z,175b7943-3943-49de-9523-cb3a2a62fa94,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",Photocopies,Seul,[]
2025-10-14T12:48:45.075Z,0f0448ef-ca2d-4e62-a506-5ccc08305507,"[{""S"":""0-18""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-10-14T12:07:22.401Z,d29e660a-d87d-47d4-9213-b3ea81de4507,"[{""S"":""25-40""},{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,danemark,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-14T12:07:21.817Z,f57297c9-0baa-453b-b2df-7774c3f0ac8f,"[{""S"":""25-40""},{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,danemark,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-14T09:59:52.162Z,091ebe42-3d8f-4c34-910f-a1e7e7a97000,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Chemin de ronde""}]"
2025-10-14T09:54:19.637Z,427387fd-1849-4c6e-87ec-e16214d1966e,"[{""S"":""25-40""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Autres activités de pleine nature""},{""S"":""Train""}]",,Couple,"[{""S"":""Escalade""},{""S"":""Train à Vapeur""}]"
2025-10-14T09:41:33.983Z,77b3dad9-173f-40fc-92bc-c4bc6908425b,"[{""S"":""25-40""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-10-14T09:31:24.664Z,756d3972-aba4-4439-bf45-203816251c03,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-14T09:31:09.425Z,392b0064-bbd2-4b9d-b71b-18d0193c3dcf,"[{""S"":""60+""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Seul,"[{""S"":""Grès d’Annot""}]"
2025-10-14T08:41:24.210Z,6ed5210f-f139-413e-a1a9-f2e18b1add8f,"[{""S"":""60+""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-14T08:02:21.156Z,41524131-edeb-4fdf-8305-bde91bacc2cf,"[{""S"":""60+""}]",annot,Accueil physique,France,84 - Vaucluse,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-14T07:57:36.581Z,b6306ca8-42d0-4603-ac36-8c166553241f,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,85 - Vendée,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-10-14T07:57:01.178Z,1c944a8b-3c3b-466a-b97e-37042aca2ffe,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,Allemagne,,[],,Famille,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-10-14T07:55:58.433Z,6edd46c9-cb0a-4077-848f-7173b5170709,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""},{""S"":""Evènements et animations""}]",,Seul,[]
2025-10-14T07:45:41.247Z,a4026d10-3558-4bc3-ab39-c356417a167b,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-14T07:42:34.279Z,c7cb1ece-e2a7-4340-b370-da180fd30e0c,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-14T07:32:56.218Z,a1d644e1-ccb0-4faa-bf54-2588a9a991c7,"[{""S"":""25-40""}]",annot,Accueil physique,Italie,06 - Alpes-Maritimes,"[{""S"":""Autres activités de pleine nature""}]",,Groupe d’amis,"[{""S"":""Escalade""}]"
2025-10-14T07:29:48.888Z,c4573e0c-11e9-478b-8a62-6c7824258199,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-14T07:29:40.623Z,38b66b55-fec0-4497-bb1a-b7068b5219f7,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-13T15:56:19.816Z,8b98d33c-a6d3-4e24-913b-8f10f74c81ba,"[{""S"":""40-60""},{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""}]",gorges de Daluis,Couple,[]
2025-10-13T15:55:34.303Z,11ef865d-1011-4657-b49e-72e79d4cce74,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,Allemagne,,"[{""S"":""Hébergements""}]",,Seul,[]
2025-10-13T14:40:00.406Z,cb6330d6-18a6-4027-b3cc-162f806baf9d,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Belgique,,"[{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-13T14:14:25.095Z,030dc07d-d402-4af0-84a5-95752c55ddb0,"[{""S"":""25-40""},{""S"":""0-18""}]",la-palud-sur-verdon,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Escalade et via cordatta""}]"
2025-10-13T13:49:37.593Z,051194e3-9af6-4796-ae99-eaebdeba5b27,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,69 - Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-13T13:49:36.874Z,c7dd0c4e-0838-4c32-aa83-79f082c9a04c,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,69 - Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
